web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011354-53294","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Do You Not Give Donald Trump What He Wants?The president distracts with outrage. If only Republicans would supply some of it.By The Editorial BoardPRINT EDITIONHow to Deny Mr. Trump What He Wants?|July 16, 2019, Page A20","https://www.nytimes.com/2019/07/15/opinion/donald-trump-tweet.html?searchResultPosition=89","How Do You Not Give Donald Trump What He Wants?","The president distracts with outrage. If only Republicans would supply some of it.","The Editorial Board","July 15, 2019",""
"1575011328-53095","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Scaling Wokeback MountainDisagreeing with the Squad doesn’t make you a racist.By Maureen DowdPRINT EDITIONJuly 14, 2019, Page SR11","https://www.nytimes.com/2019/07/13/opinion/sunday/scaling-wokeback-mountain.html?searchResultPosition=97","Scaling Wokeback Mountain","null","","July 13, 2019","The young lawmaker went further, implying that the speaker was putting the Squad in danger, asking why Pelosi would criticize them, “knowing the amount of death threats” and attention they get. Huh?"
"1575011501-54429","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.Four women have reached a notoriety virtually unheard-of for freshman House members, thanks to a relentless conservative fire usually trained on senior Democrats.By Jeremy W. PetersPRINT EDITIONNancy Who? The Right Finds New Liberal Foils In 4 Young Firebrands|July 28, 2019, Page A20","https://www.nytimes.com/2019/07/27/us/politics/ocasio-cortez-republicans.html?searchResultPosition=39","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.","null","","July 27, 2019","“On any given issue they know nothing about it unless Trump has had a take on it at some point, and the media has covered it on a sustained basis,” she added. “Anything else doesn’t break through.”"
"1575011398-53657","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Not to Insult Donald TrumpCall him racist, call him sexist, just don’t call him late for dinner.By Gail CollinsPRINT EDITIONHow Not to Insult Trump|July 18, 2019, Page A27","https://www.nytimes.com/2019/07/17/opinion/trump-racist-tweets-squad.html?searchResultPosition=74","How Not to Insult Donald Trump","Call him racist, call him sexist, just don’t call him late for dinner.","","July 17, 2019","In fact, he now seems to be running for re-election against the squad. “These left-wing ideologues see our nation as a force of evil,” he told the cheering crowd in North Carolina on Wednesday night, launching into a hot assault on Representative Ilhan Omar of Minnesota while the crowd yelled “Send her back!”"
"1575011535-54686","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Do We Need the Green New Deal?Some Democratic candidates say it could be the only way to save the planet.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/03/opinion/climate-change-green-new-deal.html?searchResultPosition=27","Do We Need the Green New Deal?","Some Democratic candidates say it could be the only way to save the planet.","","Sept. 3, 2019","For the same reason, Noah Smith, a left-leaning Bloomberg columnist, agrees with the spirit, but not the letter, of the Green New Deal. The priority, he writes, is to “pour money” into researching green technology and then transferring and subsidizing it across the world:"
"1575011578-55056","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","Daniel José Older reports:"
"1575011590-55189","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Backlash Against Bernie Sanders and Ocasio-Cortez in QueensWednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.By Azi Paybarah","https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html?searchResultPosition=9","Backlash Against Bernie Sanders and Ocasio-Cortez in Queens","null","","null","Ms. Simpson, who did not respond to requests from The Times for comment, told Patch that the Sanders campaign reached out only on Friday, and that the time of the rally conflicted with a tenants association meeting."
"1575011541-54734","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","When Should a President Be Impeached?Only two presidents have ever been put on trial. Democrats may make Trump the third.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/24/opinion/president-trump-impeachment.html?searchResultPosition=25","When Should a President Be Impeached?","Only two presidents have ever been put on trial. Democrats may make Trump the third.","","Sept. 24, 2019","Mr. Bowie argues that the decision to impeach Mr. Trump without any statutory justification would set a dangerous precedent that “would apply not just to someone as unpopular as President Trump but also to future Presidents whose policies happen to misalign with a congressional majority.”"
"1575011416-53813","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Donald Trump, and Other Readers, Had a Lot to Say About Friedman’s ColumnMore than 5,000 readers, including the president, weighed in.By Rachel L. Harris and Lisa Tarchak","https://www.nytimes.com/2019/07/19/opinion/trump-2020-democrats.html?searchResultPosition=68","Donald Trump, and Other Readers, Had a Lot to Say About Friedman’s Column","More than 5,000 readers, including the president, weighed in.","","July 19, 2019","Aria, Astoria, Queens: Karen, Ocasio-Cortez and “the squad” are strong new congresswomen defending the values of their districts and of anyone with a shred of humanity in this country. They’ve also been forced to defend themselves from Trump’s vitriol. What should they do instead, shrink into the shadows? They’re standing up against the extreme racism of the administration and the G.O.P., as well as the passivity of the establishment Democrats. Why can’t moderates recognize passion and integrity when they see it and unite behind a courageous movement?"
"1575011323-53062","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=99","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","“Some of you are here to make a beautiful pâté,” she told the group. “But we’re making sausage most of the time.”"
"1575011438-53931","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Fact-Checking Trump’s Claims That Democrats Are Radical SocialistsThe president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?By Reid J. Epstein and Linda QiuPRINT EDITIONAttaching Democrats to Radical Socialists|July 21, 2019, Page A19","https://www.nytimes.com/2019/07/20/us/politics/trump-democrats-socialists.html?searchResultPosition=60","Fact-Checking Trump’s Claims That Democrats Are Radical Socialists","The president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?","","July 20, 2019","Even Senator Elizabeth Warren of Massachusetts, who is the most ideologically aligned with Mr. Sanders among the 2020 contenders, says she is not a socialist. When she is asked about the difference between her and Mr. Sanders, her stock answer has been that she is “a capitalist to my bones.”"
"1575011553-54856","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Calls for Bailout for Taxi DriversThe congresswoman referred to their plight as “indentured servitude,” becoming the most prominent voice to back a rescue plan.By Brian M. RosenthalPRINT EDITIONOcasio-Cortez Calls for a Government Bailout for the City’s Taxi Drivers|September 28, 2019, Page A19","https://www.nytimes.com/2019/09/27/nyregion/AOC-taxi-medallion-bailout.html?searchResultPosition=21","Ocasio-Cortez Calls for Bailout for Taxi Drivers","The congresswoman referred to their plight as “indentured servitude,” becoming the most prominent voice to back a rescue plan.","","null","More than 950 New York cabdrivers have filed for bankruptcy, and thousands more are struggling to hang on, The Times found."
"1575011477-54181","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez as a Super Hero? This Comic Book Thinks SoThe representative from New York inspired a comic book anthology that arrives in stores on Wednesday.By George Gene GustinesPRINT EDITIONYes: Truth, Justice and the American Way|May 14, 2019, Page C2","https://www.nytimes.com/2019/05/13/arts/design/aoc-comic-book-freshman-force.html?searchResultPosition=47","Alexandria Ocasio-Cortez as a Super Hero? This Comic Book Thinks So","The representative from New York inspired a comic book anthology that arrives in stores on Wednesday.","","May 13, 2019","Another story, “Dance Party USA” by the cartoonist Peter Rostovsky, delves into the question of whether dancing and Democrats mix — in response to the dance video of Ocasio-Cortez  that surfaced on the internet on the eve of her swearing-in. “Obama danced but was too smooth,” Rostovsky writes, while Hillary Clinton “seemed kind of awkward.” He also says that the key to a social movement is to make it enjoyable. “I suggested we look at AOC’s ‘infamous’ dance video as a promise of things to come,” he writes. “Maybe it’ll be a party if she really gets her way.”"
"1575011606-55497","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy MovieHe’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.By Sydney EmberPRINT EDITIONOcasio-Cortez and Sanders Starring in Their Own Iowa Buddy Movie|November 11, 2019, Page A13","https://www.nytimes.com/2019/11/10/us/politics/bernie-sanders-aoc-iowa.html?searchResultPosition=3","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy Movie","He’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.","","null","At all of three of their public events in Iowa, the atmosphere was festive, with little of the paternal scolding that can sometimes characterize Mr. Sanders’s speeches. There were no homemade signs — the campaign does not allow them, fearing they could block the view for TV cameras — but there was a silhouette of Mr. Sanders’s head projected onto a wall in Coralville."
"1575011307-52954","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Is Nancy Pelosi Thinking?And can “woke capitalism” be trusted?","https://www.nytimes.com/2019/07/11/opinion/the-argument-nancy-pelosi.html?searchResultPosition=104","Meet the Hosts","null","","null","I’ve worked at The Times since 1999 and have been an Op-Ed columnist since 2016. I caught the journalism bug a very long time ago — first as a little kid in the late 1970s who loved reading the Boston Globe sports section and later as a teenager working on my high school and college newspapers. I discovered that when my classmates and I put a complaint in print, for everyone to see, school administrators actually paid attention. I’ve since worked as a metro reporter at The Washington Post and a writer at BusinessWeek magazine. At The Times, I started as a reporter in the business section and have also been a Times Magazine staff writer, the Washington bureau chief and the founding editor of The Upshot."
"1575011477-54185","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez as a Super Hero? This Comic Book Thinks SoThe representative from New York inspired a comic book anthology that arrives in stores on Wednesday.By George Gene GustinesPRINT EDITIONYes: Truth, Justice and the American Way|May 14, 2019, Page C2","https://www.nytimes.com/2019/05/13/arts/design/aoc-comic-book-freshman-force.html?searchResultPosition=47","Alexandria Ocasio-Cortez as a Super Hero? This Comic Book Thinks So","The representative from New York inspired a comic book anthology that arrives in stores on Wednesday.","","May 13, 2019","President Trump is a regular subject of the artist Jon McNaughton, who has been painting for about four decades but whose work turned to politics in 2008, when he painted John McCain. But it was “One Nation Under God” (2009), which showed Jesus Christ holding a copy of the Constitution, that brought him a lot of exposure. “This was when the internet was just starting to come on pretty strong, and it went viral because somebody was making fun of it,” Naughton said in a telephone interview. Then the tide turned. “I’ve come to kind of get used to the fact that half the country loves my paintings and the other half hates them.”"
"1575011410-53754","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez: Jewish, Too?Ms. Ocasio-Cortez, who is to become the youngest congresswoman in American history, said that her ancestry includes Sephardic Jews who fled Europe.By Shane GoldmacherPRINT EDITIONOcasio-Cortez Says Ancestry Traces to Jews From Europe|December 11, 2018, Page A23","https://www.nytimes.com/2018/12/10/nyregion/ocasio-cortez-jewish.html?searchResultPosition=70","Alexandria Ocasio-Cortez: Jewish, Too?","null","","Dec. 10, 2018","“I have noticed that Junior here has a habit of posting nonsense about me whenever the Mueller investigation heats up. Please, keep it coming Jr — it’s definitely a ‘very, very large brain’ idea to troll a member of a body that will have subpoena power in a month,” Ms. Ocasio-Cortez replied on Twitter."
"1575011535-54685","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Do We Need the Green New Deal?Some Democratic candidates say it could be the only way to save the planet.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/03/opinion/climate-change-green-new-deal.html?searchResultPosition=27","Do We Need the Green New Deal?","Some Democratic candidates say it could be the only way to save the planet.","","Sept. 3, 2019","The Green New Deal suffers from domestic myopia, argues Megan McArdle, a libertarian-leaning Washington Post columnist, because the United States produces only 15 percent of the world’s emissions, a share that will only shrink as developing countries industrialize. “Zeroing out U.S. emissions and moving the whole country into yurts wouldn’t prevent the climate from warming,” she writes, “because Americans are not the biggest problem anymore.”"
"1575011484-54243","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","He spent seven years in prison after being convicted of two cellphone robberies. Then a court changed the rules."
"1575011295-52843","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","The guitar-strumming incumbent later played Bruce Springsteen’s “Born to Run,” and dedicated it to Ms. Ocasio-Cortez."
"1575011517-54527","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Twitter Unlocks Mitch McConnell’s Campaign Account After PressureThe campaign posted a video of people making violent threats against the majority leader. Twitter said the video violated its policy, but restored the tweet after a review.By Matt StevensPRINT EDITIONAugust 9, 2019","https://www.nytimes.com/2019/08/08/us/politics/twitter-mitch-mcconnell.html?searchResultPosition=34","Twitter Unlocks Mitch McConnell’s Campaign Account After Pressure","null","","Aug. 8, 2019","“We have reviewed this case more closely,” the Twitter statement said. “Going forward, the video will be visible on the service with a sensitive media interstitial and only in cases where the Tweet content does not otherwise violate the Twitter Rules.”"
"1575011582-55108","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=12","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","null","She also said their support “wipes away the idea that maybe he’s not the progressive champion anymore.”"
"1575011590-55214","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Backlash Against Bernie Sanders and Ocasio-Cortez in QueensWednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.By Azi Paybarah","https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html?searchResultPosition=9","Backlash Against Bernie Sanders and Ocasio-Cortez in Queens","null","","null","For Henry Steiner, the village historian who supported the name change, the opportunity was more profound. “I wanted to see this community called North Tarrytown not labor under a lack of identity,” he said. “I wanted to seize this world-famous identity that had been buried.”"
"1575011310-52961","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Yes, We Need a Green New Deal. Just Not the One Alexandria Ocasio-Cortez Is Offering.There is a better way to reduce harmful emissions.By Steven RattnerPRINT EDITIONA Pragmatic Fix for the Climate Crisis|March 21, 2019, Page A27","https://www.nytimes.com/2019/03/20/opinion/green-new-deal-carbon-taxes.html?searchResultPosition=103","Yes, We Need a Green New Deal. Just Not the One Alexandria Ocasio-Cortez Is Offering.","There is a better way to reduce harmful emissions.","","March 20, 2019","Our modern-day pied piper, Representative Alexandria Ocasio-Cortez, is trying to lure us into a set of policies that might help save the planet but at the cost of severely damaging the global economy."
"1575011363-53390","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump’s Tweets Prove That He Is a Raging RacistIt is undeniably true that America’s president opposes diversity.By Charles M. BlowPRINT EDITIONDonald Trump, Raging Racist|July 15, 2019, Page A21","https://www.nytimes.com/2019/07/14/opinion/trump-twitter-racism.html?searchResultPosition=86","Trump’s Tweets Prove That He Is a Raging Racist","null","","July 14, 2019","... it is done. These places need your help badly, you can’t leave fast enough. I’m sure that Nancy Pelosi would be very happy to quickly work out free travel arrangements!"
"1575011609-55531","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.By Sydney EmberPRINT EDITIONOcasio-Cortez to Back Sanders As Campaign Seeks a Boost|October 16, 2019, Page A14","https://www.nytimes.com/2019/10/15/us/politics/aoc-endorses-bernie-sanders.html?searchResultPosition=2","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well","“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.","","null","Ms. Tlaib’s team did not respond to requests for comment, and Mr. Sanders’s aides did not confirm that Ms. Tlaib had endorsed him."
"1575011291-52818","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook GroupLawmakers, some of whom were the targets of offensive posts and threats within the group, amplified their criticism of the Customs and Border Protection agency.By Zolan Kanno-YoungsPRINT EDITIONDetained Migrants Held in Squalor|July 3, 2019","https://www.nytimes.com/2019/07/02/us/politics/aoc-border.html?searchResultPosition=108","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook Group","null","","July 2, 2019","That “blank check” is forming the backdrop for the escalating battle on the border. House Democrats had wanted to attach strict conditions on the humanitarian funding being rushed to the Departments of Homeland Security and Health and Human Services."
"1575011379-53495","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","House Condemns Trump’s Attack on Four Congresswomen as RacistThe House voted largely along party lines to formally condemn President Trump’s comments on four minority congresswomen as racist, after an hourslong brawl.By Julie Hirschfeld DavisPRINT EDITIONAfter Fiery Fray, House Condemns Trump’s Tweets|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-tweet-house-vote.html?searchResultPosition=81","House Condemns Trump’s Attack on Four Congresswomen as Racist","null","","July 16, 2019","At one point, Representative Emanuel Cleaver II, Democrat of Missouri, who was presiding in the House when Republicans challenged Ms. Pelosi’s words, banged the gavel, rose from the marble dais and stormed off the floor. “We aren’t ever, ever going to pass up, it seems, an opportunity to escalate, and that’s what this is,” Mr. Cleaver said, his voice rising in frustration. “We want to just fight.”"
"1575011586-55172","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","The Enduring Power of Anticapitalism in American PoliticsFrom Debs to Sanders to Ocasio-Cortez, an ideal persists.By Jamelle Bouie","https://www.nytimes.com/2019/10/22/opinion/aoc-bernie-sanders.html?searchResultPosition=10","The Enduring Power of Anticapitalism in American Politics","From Debs to Sanders to Ocasio-Cortez, an ideal persists.","","Oct. 22, 2019","“I want you all to take a look around and find someone you don’t know. Maybe somebody who doesn’t look like you, maybe somebody who might be a different religion than you, maybe they came from a different country,” Sanders said. “My question now to you is are you willing to fight for that person who you don’t even know as much as you’re willing to fight for yourself?” He went on:"
"1575011584-55159","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.By Vivian WangPRINT EDITIONOcasio-Cortez Is a Shoo-In, but 11 Other Hats Are in the Ring|October 19, 2019, Page A19","https://www.nytimes.com/2019/10/18/nyregion/aoc-2020-opponents.html?searchResultPosition=11","Ocasio-Cortez Will Be Tough to Beat. Why Are 11 People Trying?","The first-term congresswoman has attracted a flood of Republican and Democratic challengers. Money is flowing in all directions.","","null","Of course, Ms. Ocasio-Cortez, who just turned 30 and had never run for office before, is prime evidence that conventional political wisdom and party support does not always matter on Election Day."
"1575011598-55322","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","By March, the rhythms of life in Congress were starting to feel predictable to most first-year members: the piercing tone signaling in their offices, at least once a day, that it was time again for votes (it was always time for votes); the frequent dashes, for some, over to the D.C.C.C. to make fund-raising calls, which the law forbids them to make in congressional offices; the morning breakfasts with potential donors; the late nights catching up on committee briefings; and, when possible, attendance at the weekly Democratic caucus meetings, where Pelosi usually speaks. The meeting gave pointers on messaging and covered the legislative priorities. Some people went to hear themselves talk; others went for the gossip or the face time or the bacon, which was usually in ample supply at a hot-breakfast buffet in the back of the meeting room in the Capitol’s basement."
"1575011598-55299","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","At the speaker vote, the mood among Democrats was joyful — they had the majority at last! Spanberger, by contrast, looked serious, even nervous, as if she might be hiding behind the 4-year-old in her lap. It was the first vote she had ever taken, and she was not voting with the party. It wasn’t exactly awkward, but it wasn’t ideal either; she certainly did not want to look as though she were taking it lightly."
"1575011572-54983","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Elizabeth Heng Ad, Targeting Alexandria Ocasio-Cortez, Draws a BacklashA Republican political action committee paid for the provocative advertisement, which aired during the Democratic primary debate on Thursday night.By Jennifer MedinaPRINT EDITIONSeptember 14, 2019","https://www.nytimes.com/2019/09/13/us/politics/alexandria-ocasio-cortez-debate-ad.html?searchResultPosition=15","Elizabeth Heng Ad, Targeting Alexandria Ocasio-Cortez, Draws a Backlash","A Republican political action committee paid for the provocative advertisement, which aired during the Democratic primary debate on Thursday night.","","null","The group that paid for the ad, New Faces GOP, states on its website that its mission is to “help elevate the next generation of Republicans” and recruit more diverse candidates."
"1575011512-54502","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘The Squad’ Is the Future of the Democratic PartyYou can credit social movements for that.By Barbara RansbyPRINT EDITION‘The Squad’ Is the Future|August 9, 2019, Page A23","https://www.nytimes.com/2019/08/08/opinion/the-squad-democrats.html?searchResultPosition=36","‘The Squad’ Is the Future of the Democratic Party","You can credit social movements for that.","","Aug. 8, 2019","The squad was in part propelled to prominence by the Justice Democrats, a millennial-led group that has made the Democratic Party more accountable to its base through recruiting and endorsing candidates in competitive primaries."
"1575011458-54111","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez’s Tax Hike Idea Is Not About Soaking the RichIt’s about curtailing inequality and saving democracy. By Emmanuel Saez and Gabriel Zucman","https://www.nytimes.com/2019/01/22/opinion/ocasio-cortez-taxes.html?searchResultPosition=54","Alexandria Ocasio-Cortez’s Tax Hike Idea Is Not About Soaking the Rich","It’s about curtailing inequality and saving democracy.","","Jan. 22, 2019","A common objection to elevated top marginal income tax rates is that they hurt economic growth. But let’s look at the empirical evidence. The United States grew more strongly — and much more equitably — from 1946 to 1980 than it has ever since. But maybe in those years the United States, as the hegemon of the post-World War II decades, could afford “bad” tax policy? Let’s look then at Japan in 1945, a poor and war-devastated country. The United States, which occupied Japan after the war, imposed democracy and a top marginal tax rate of 85 percent on it (almost the same rate as at home — 86 percent in 1947). The goal was obviously not to generate much revenue. It was to prevent, from that tabula rasa, the formation of a new oligarchy. This policy was applied for decades: In 1982, the top rate was still 75 percent. Yet between 1950 and 1982, Japan grew at one of the fastest rates ever recorded (5.1 percent a year per adult on average), one of the most striking economic success stories of all time."
"1575011484-54254","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","Hear a live version of the “Comedy History 101” podcast with Harmon Leon and Scott Calonico at the PIT Loft in Manhattan. 7 p.m. [$8]"
"1575011390-53626","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Emerges as a Political StarMs. Ocasio-Cortez has been a waitress, a community activist and a campaign organizer for Bernie Sanders. Now she is a political rock star.By Andy Newman, Vivian Wang and Luis Ferré-SadurníPRINT EDITIONAn Instant Political Superstar Is Born in a New York Primary|June 28, 2018, Page A1","https://www.nytimes.com/2018/06/27/nyregion/alexandria-ocasio-cortez-bio-profile.html?searchResultPosition=77","Alexandria Ocasio-Cortez Emerges as a Political Star","null","","June 27, 2018","“So I just started running,” she said. “I literally ran and I busted through the doors.”"
