web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574326-36313","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=5","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","Oct. 19, 2019","The pair of endorsements jolted the primary race, signaling that Mr. Sanders was still a formidable contender just as it had increasingly seemed like a contest between Ms. Warren and former Vice President Joseph R. Biden Jr. They also shifted the conversation away from his health issues and his age, infusing his campaign with a renewed sense of vitality."
"1574574334-36402","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy MovieHe’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.By Sydney EmberPRINT EDITIONOcasio-Cortez and Sanders Starring in Their Own Iowa Buddy Movie|November 11, 2019, Page A13","https://www.nytimes.com/2019/11/10/us/politics/bernie-sanders-aoc-iowa.html?searchResultPosition=2","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy Movie","He’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.","","Nov. 10, 2019","His friend, Isabella O’Connor, 19, was equally enthused about Ms. Ocasio-Cortez, even though she was an intern on Ms. Warren’s campaign."
"1574574179-35099","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is TryingRunning against an esteemed incumbent in a St. Louis district, Ms. Bush is hoping to parlay the energy of the insurgent left into another surprise victory.By Sydney EmberPRINT EDITIONCourting People, Not Party: Can a Progressive Prevail in the Heartland?|August 6, 2018, Page A13","https://www.nytimes.com/2018/08/05/us/politics/st-louis-cori-bush-ocasio-cortez.html?searchResultPosition=49","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is Trying","null","","Aug. 5, 2018","A progressive political outsider, Ms. Bush had promised “big change” for a St. Louis congressional district that has had the same representative for nearly two decades. She had championed Medicare for all, a $15 minimum wage and tuition-free public college. She had vowed to speak for those who felt unheard."
"1574574177-35082","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","House Democratic Campaign Arm Nears War With Liberals Over Primary FightsLiberal Democrats are infuriated by a new Democratic Congressional Campaign Committee policy intended to protect centrist incumbents from primary challenges.By Catie EdmondsonPRINT EDITIONHouse Campaign Arm and Liberal Wing at Odds Over Shielding Centrists|April 8, 2019, Page A12","https://www.nytimes.com/2019/04/07/us/politics/democrats-liberals-tension.html?searchResultPosition=50","House Democratic Campaign Arm Nears War With Liberals Over Primary Fights","null","","April 7, 2019","Ms. Bustos’s rule prohibits Democratic consultants and vendors working for a primary challenger to an incumbent from receiving work from the committee. It comes as ardent liberal organizations like Justice Democrats, emboldened by a pair of high-profile wins in 2018 — Representative Ayanna Pressley of Massachusetts and Ms. Ocasio-Cortez — are aggressively gearing up to challenge centrist or old-line Democrats with liberal candidates."
"1574574244-35667","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=30","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","Mr. Trump’s re-election strategy, instead, is to solidify his base and increase turnout. A major component of that is to portray his opponents as not merely disliking him and his policies, but also disliking America itself."
"1574574161-34961","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","","June 28, 2018","“At most, it’s a wake-up call to Democrats, and it’s a wake-up call for incumbents of either party,” Ms. Walsh said of Tuesday’s results. “Never take a re-election for granted.”"
"1574574157-34926","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","There Is a Revolution on the Left. Democrats Are Bracing.After victories by progressive candidates in New York, Pennsylvania, Michigan and Maryland, young liberals are trying to remake the party into a ferocious opposition force.By Alexander BurnsPRINT EDITIONDemocrats Brace As Storm Brews Far to Their Left|July 22, 2018, Page A1","https://www.nytimes.com/2018/07/21/us/politics/democratic-party-midterms.html?searchResultPosition=56","There Is a Revolution on the Left. Democrats Are Bracing.","null","","July 21, 2018","Several crucial Democratic victories since 2016 have also come with avowedly moderate standard-bearers, such as Senator Doug Jones of Alabama and Representative Conor Lamb of Pennsylvania, who won grueling special elections. And unlike hard-liners on the right, Democratic activists have not contested Senate primaries in conservative-leaning states where the majority is at stake, allowing centrists to run unimpeded in Arizona and Tennessee."
"1574574133-34765","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","In Kennedy’s Old District, Boston Democrats Clash Over the Party’s FutureA newcomer and a longtime incumbent debate who should represent a dark blue district, though they find a lot to agree with on the issues.By Katharine Q. SeelyePRINT EDITIONDemocrat Debates Democrat in a Massachusetts District Dyed Dark Blue|August 8, 2018, Page A14","https://www.nytimes.com/2018/08/07/us/pressley-capuano-debate-boston.html?searchResultPosition=63","In Kennedy’s Old District, Boston Democrats Clash Over the Party’s Future","null","","Aug. 7, 2018","“I’d never give short shrift to years of service,” she said. “But Democrats were in the majority, and we had seniority, and how did we leverage it? What did we do with it to specifically address these disparate outcomes in the Seventh Congressional District?”"
"1574574217-35443","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the EstablishmentIn the same week that Ross Perot died, the aftershocks of his assault on the two-party system could be seen in internal quarrels involving President Trump and Speaker Nancy Pelosi.By Peter BakerPRINT EDITIONWithin Both Parties, the Twitter Brigade Brawls With the Establishment|July 14, 2019, Page A19","https://www.nytimes.com/2019/07/13/us/politics/ross-perot-politics.html?searchResultPosition=37","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the Establishment","null","","July 13, 2019","The outsiders are, in their own ways, tapping into the same disenchantment with the two-party system that Mr. Perot did. When he attracted 19 percent of the vote in 1992 against Mr. Clinton and President George Bush, it was the most any independent presidential candidate had generated since Theodore Roosevelt’s unsuccessful comeback bid in 1912 and the most any independent candidate who had not previously served as president had received since the advent of the two current parties just before the Civil War."
"1574574150-34874","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.By Linda QiuPRINT EDITIONDecember 4, 2018","https://www.nytimes.com/2018/12/03/us/politics/fact-check-pentagon-medicare-alexandria-ocasio-cortez.html?searchResultPosition=58","The Misleading Claim That $21 Trillion in Misspent Pentagon Funds Could Pay for ‘Medicare for All’","Representative-elect Alexandria Ocasio-Cortez, the rising liberal star, cited a figure that refers to nearly two decades of internal financial adjustments, not actual spending.","","Dec. 3, 2018","The same article from The Nation that Ms. Ocasio-Cortez quoted also noted that Professor Skidmore’s analysis “does not contend that all of this $21 trillion was secret or misused funding” and that the transfers “are found on both the positive and the negative sides of the ledger, thus potentially netting each other out.”"
"1574574174-35057","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","In New York, 2020 Democrats Offer a Range of Views on Racial JusticeThe candidates addressed the annual conference of the Rev. Al Sharpton’s National Action Network, an essential event for Democrats seeking higher office.By Astead W. HerndonPRINT EDITIONSpeaking to Activists, Top Democrats Offer Views on Racial Justice|April 6, 2019, Page A11","https://www.nytimes.com/2019/04/05/us/politics/democrats-race-2020.html?searchResultPosition=51","In New York, 2020 Democrats Offer a Range of Views on Racial Justice","null","Astead W. Herndon","April 5, 2019",""
"1574574104-34560","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ayanna Pressley Endorses Elizabeth Warren for PresidentMs. Pressley backed her home state senator, a longtime ally. “We find ourselves in a fight for the soul of our nation, and I know Elizabeth can win it,” she said.By Astead W. HerndonPRINT EDITIONNovember 7, 2019","https://www.nytimes.com/2019/11/06/us/politics/ayanna-pressley-endorses-elizabeth-warren.html?searchResultPosition=72","Ayanna Pressley Endorses Elizabeth Warren for President","Ms. Pressley backed her home state senator, a longtime ally. “We find ourselves in a fight for the soul of our nation, and I know Elizabeth can win it,” she said.","","Nov. 6, 2019","While Ms. Ocasio-Cortez, Ms. Omar, and Ms. Tlaib have become household names partly out of their willingness to upset the Democratic establishment, including House Speaker Nancy Pelosi, Ms. Pressley has gained a reputation as a cautious Capitol Hill operator."
"1574574231-35542","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire BackPresident Trump amplified his attacks against the lawmakers, and they responded by charging that he was pressing the agenda of white nationalists from the White House.By Julie Hirschfeld DavisPRINT EDITIONPresident Steps Up Attack On Four Congresswomen|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/trump-go-back-tweet-racism.html?searchResultPosition=33","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire Back","null","Julie Hirschfeld Davis","July 15, 2019",""
"1574574288-36032","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.Four women have reached a notoriety virtually unheard-of for freshman House members, thanks to a relentless conservative fire usually trained on senior Democrats.By Jeremy W. PetersPRINT EDITIONNancy Who? The Right Finds New Liberal Foils In 4 Young Firebrands|July 28, 2019, Page A20","https://www.nytimes.com/2019/07/27/us/politics/ocasio-cortez-republicans.html?searchResultPosition=17","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.","null","","July 27, 2019","Recently, the Facebook account of the Illinois Republican County Chairmen’s Association posted a doctored image of the four that called them “The Jihad Squad.” Ms. Pressley, who is black, was Photoshopped with a pistol in her hand. The association later took down the image and apologized, saying that the posting was not authorized."
"1574574161-34954","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","","June 28, 2018","Tahirah Amatul-Wadud, a lawyer from Springfield, Mass., who is challenging 15-term incumbent Richard Neal in Massachusetts’s 1st district, said Ms. Ocasio-Cortez’s victory was particularly inspiring to her as a fellow minority woman."
"1574574108-34572","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","From Massachusetts to Hawaii, progressive candidates undeterred by the immense obstacles to eliminating a federal agency have peppered Twitter with hashtags of support. Deb Haaland, a Native American who stunned the New Mexico political establishment with a House primary victory early this month, supports the idea. A Florida candidate, Matt Haggman, cut a campaign ad promising to “close ICE down.” Cynthia Nixon, who is running for governor in New York, has called the immigration agency a “terrorist organization.”"
"1574574018-33953","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics With Lisa Lerer: Midterm ConspiraciesThe most out-there theories of 2018; texting about our new texting project; and a rundown of of today’s White House briefing.By Lisa LererPRINT EDITIONEvening Edition","https://www.nytimes.com/2018/10/03/us/politics/on-politics-midterm-conspiracy-theories.html?searchResultPosition=98","On Politics With Lisa Lerer: Midterm Conspiracies","null","","Oct. 3, 2018","Most of the questions were Kavanaugh-related."
"1574574227-35518","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s PartyThe scant condemnation of the president’s remarks on four Democratic congresswomen reflected his tightening stranglehold on lawmakers of his party, and a collective eye on 2020.By Carl HulsePRINT EDITIONMuted G.O.P. Sends Signal for 2020|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/republicans-trump-tweet.html?searchResultPosition=34","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s Party","null","","July 15, 2019","At the same time, many Republicans are seeking to label the four congresswomen and their ideas as “far left,” seeing it as a potential foundation of a sweeping critique of Democrats in 2020. In an appearance on Fox News, Senator Lindsey Graham, Republican of South Carolina, called the four “a bunch of communists,” a step beyond the president, who said he was at the moment only willing to go so far as calling them “socialists.”"
"1574574179-35123","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is TryingRunning against an esteemed incumbent in a St. Louis district, Ms. Bush is hoping to parlay the energy of the insurgent left into another surprise victory.By Sydney EmberPRINT EDITIONCourting People, Not Party: Can a Progressive Prevail in the Heartland?|August 6, 2018, Page A13","https://www.nytimes.com/2018/08/05/us/politics/st-louis-cori-bush-ocasio-cortez.html?searchResultPosition=49","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is Trying","null","","Aug. 5, 2018","Ms. Bush is viewed as a political newcomer, but this is not her first time running for office. After the Ferguson shooting, she ran for the United States Senate in 2016. “It wasn’t a symbolic run — I was running to win,” she said."
"1574574143-34836","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Republicans Hope to Sway Voters With Labels That Demonize DemocratsWith 21 months until Election Day 2020, Republicans are trying to paint Democrats as left-wing radicals on the economy, abortion and Israel.By Sheryl Gay StolbergPRINT EDITIONRepublicans Hope to Sway Voters With Labels That Demonize Democrats|February 18, 2019, Page A12","https://www.nytimes.com/2019/02/17/us/republicans-democrats-messaging.html?searchResultPosition=60","Republicans Hope to Sway Voters With Labels That Demonize Democrats","null","","Feb. 17, 2019","The National Republican Congressional Committee, meanwhile, began filling reporters’ inboxes with attacks targeted at centrist freshmen, with subject lines like “So we’re murdering newborns now?” and “Abortion extremists come to New Mexico,” referring to Representative Xochitl Torres Small."
"1574574108-34600","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","“As long as progressives keep winning elections and keep pushing the issue and refuse to let the issue of abolishing ICE go, it will become a bigger issue for Democrats,” said Sarah Smith, who is running for Congress in Washington. “This is just another one of those issues where we have to strong-arm them into listening to us.”"
"1574574138-34793","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Why Climate Activists Packed the Streets Outside the Democratic DebateProtesters gathered for a hard-to-miss rally in Detroit on Tuesday afternoon, hours before the first of two Democratic presidential debates.By Astead W. HerndonPRINT EDITIONClimate Activists Pack Streets, Urging Candidates to Look Beyond ‘Glamour’|July 31, 2019","https://www.nytimes.com/2019/07/30/us/politics/democrats-debate-climate-change.html?searchResultPosition=62","Why Climate Activists Packed the Streets Outside the Democratic Debate","null","","July 30, 2019","Few of the top-tier presidential candidates have so far agreed to tour Detroit’s most polluted communities, as Sunrise demanded. But Ms. Landrum said that Mr. Inslee; former Representative Beto O’Rourke; Julián Castro, the former housing secretary; and the self-help author Marianne Williamson had scheduled visits."
"1574574179-35121","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is TryingRunning against an esteemed incumbent in a St. Louis district, Ms. Bush is hoping to parlay the energy of the insurgent left into another surprise victory.By Sydney EmberPRINT EDITIONCourting People, Not Party: Can a Progressive Prevail in the Heartland?|August 6, 2018, Page A13","https://www.nytimes.com/2018/08/05/us/politics/st-louis-cori-bush-ocasio-cortez.html?searchResultPosition=49","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is Trying","null","","Aug. 5, 2018","Born in St. Louis, Ms. Bush has campaigned on a compelling back story that she says makes her an ideal leader for her district. She said she is advocating for a $15 minimum wage because she knows what it is like to make $5.35 an hour. She wants to do more to support the homeless because she once lived out of her car, an old Ford Explorer. In the mornings, she said, she would go to a McDonald’s to wash up and mix formula for her infant daughter."
"1574574080-34363","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","In Courting New Liberals, Pelosi Runs a Risk: A Freedom Caucus of the LeftA brash crew of newly elected liberals have become Nancy Pelosi’s shock troops in her battle to be speaker. But with her in their debt, the would-be speaker is emboldening them.By Sheryl Gay Stolberg and Astead W. HerndonPRINT EDITIONIn Courting New Liberals, Pelosi Risks Freedom Caucus of the Left|November 28, 2018, Page A16","https://www.nytimes.com/2018/11/27/us/politics/nancy-pelosi-liberals-freedom-caucus.html?searchResultPosition=80","In Courting New Liberals, Pelosi Runs a Risk: A Freedom Caucus of the Left","null","","Nov. 27, 2018","But after an election in which Democrats made considerable gains in districts won by Mr. Trump, the prospect of a crop of outspoken progressives having outsize power and influence in a newly realigned Washington is worrying some of the more pragmatic Democrats, especially those who flipped Republican seats this month."
"1574574244-35666","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=30","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","Brad Parscale, the Trump campaign manager, has been telling people that it is very hard to persuade voters in the current hyperpartisan political landscape."
"1574574161-34959","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","","June 28, 2018","“I wouldn’t say this is a tidal wave,” Ms. Sampaio said. “The animosity against Trump alone won’t make the difference. You have to invest in registering, connecting and mobilizing voters. And without that investment, that tidal wave? I don’t see it coming.”"
"1574574179-35106","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is TryingRunning against an esteemed incumbent in a St. Louis district, Ms. Bush is hoping to parlay the energy of the insurgent left into another surprise victory.By Sydney EmberPRINT EDITIONCourting People, Not Party: Can a Progressive Prevail in the Heartland?|August 6, 2018, Page A13","https://www.nytimes.com/2018/08/05/us/politics/st-louis-cori-bush-ocasio-cortez.html?searchResultPosition=49","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is Trying","null","","Aug. 5, 2018","Ms. Bush, who made her name in the district as a prominent activist in the aftermath of the 2014 police shooting of Michael Brown in Ferguson, brushed off the idea that Mr. Clay would never lose."
"1574574220-35465","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of CriticsThe president’s targets included Bill de Blasio, Paul D. Ryan, the outgoing British ambassador and the press. But he said that Nancy Pelosi was not a racist.By Annie KarniPRINT EDITIONPat on Back for Acosta, and 30 Minutes of Outrage for Just About Everyone Else|July 13, 2019, Page A15","https://www.nytimes.com/2019/07/12/us/politics/trump-attacks-critics.html?searchResultPosition=36","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of Critics","null","","July 12, 2019","“But they’ve got to stop their leaking problems,” Mr. Trump warned the British embassy."
"1574574260-35823","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=25","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","Republicans on the Oversight Committee issued a report of their own on Thursday after the Department of Health and Human Services, the agency that manages shelters for migrant children, provided them data on 1,619 of the children. The report found that 1,546 children were released to a parent or a sponsor."
"1574574231-35563","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire BackPresident Trump amplified his attacks against the lawmakers, and they responded by charging that he was pressing the agenda of white nationalists from the White House.By Julie Hirschfeld DavisPRINT EDITIONPresident Steps Up Attack On Four Congresswomen|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/trump-go-back-tweet-racism.html?searchResultPosition=33","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire Back","null","","July 15, 2019","“Instead of sharing how the Democratic Party’s far-left, pro-socialist policies — not to mention the hateful language some of their members have used towards law enforcement and Jews — are wrong for the future of our nation,” he said, “the president interjected with unacceptable personal attacks and racially offensive language. No matter our political disagreements, aiming for the lowest common denominator will only divide our nation further.”"
